name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
toronto,2022-12-13,0.1,-6,-2.8,0.1,-10.7,-6.6,-9.3,62.2,0,0,0,,0,2.8,22.3,18.4,323.1,1029.4,7.1,16,24.5,2.2,2,10,2022-12-13T07:42:45,2022-12-13T16:40:51,0.68,Clear,Clear conditions throughout the day.,clear-day,"71624099999,CXVN,71432099999,71508099999,CWWZ,71171099999,CXTO,71265099999,F0888"
toronto,2022-12-14,0.6,-5.1,-2.6,-6.3,-13.2,-9.1,-8.2,65.3,0,0,0,,0,2.8,51.8,36.2,49.7,1025.7,28.6,14.9,27.7,2.4,1,10,2022-12-14T07:43:31,2022-12-14T16:41:02,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71624099999,71432099999,71697099999,71508099999,CWWZ,CXTO,71265099999,F0888"
toronto,2022-12-15,2.5,0.1,1.6,-2.3,-7.6,-4.8,-0.9,83.7,34.122,100,62.5,"rain,snow",5.4,2.6,72.4,51.7,81.6,1014,95.6,11.2,3.9,0.4,0,10,2022-12-15T07:44:16,2022-12-15T16:41:16,0.75,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"71624099999,CXVN,71432099999,71508099999,CWWZ,CXTO,71265099999,F0888"
toronto,2022-12-16,4.8,0.9,2.8,3.2,-3.8,-1.1,0.6,86.1,19.216,100,45.83,"rain,snow",2.6,1.6,50,36.4,76.9,1007.3,88.4,12.2,18.5,1.6,1,10,2022-12-16T07:44:58,2022-12-16T16:41:33,0.75,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999,F0888"
toronto,2022-12-17,1.5,-0.8,0.3,-3.1,-5.9,-4.7,-4.3,71.9,0.06,100,4.17,"rain,snow",0,0.2,44.6,34.8,262.9,1006.6,69.9,14.9,18.5,1.6,1,10,2022-12-17T07:45:39,2022-12-17T16:41:52,0.81,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,rain,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999,F0888"
toronto,2022-12-18,1.1,-1.5,-0.3,-4.8,-7.4,-6.1,-4.8,71.8,0.003,100,8.33,"rain,snow",0.5,0,50,33.1,263.9,1012,73.6,14.7,22.9,1.9,1,10,2022-12-18T07:46:17,2022-12-18T16:42:13,0.85,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999,F0888"
toronto,2022-12-19,1.6,-1,-0.1,-4.1,-7.5,-6.1,-5.5,67.2,0,0,0,snow,0.1,0,51.8,33.3,275.7,1024.4,66.1,14.9,22.7,1.9,1,10,2022-12-19T07:46:53,2022-12-19T16:42:37,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71624099999,71432099999,71697099999,71508099999,CWWZ,71171099999,CXTO,71265099999,F0888"
toronto,2022-12-20,0.9,-0.9,0,-2,-6.4,-4.4,-5.5,66.7,0,0,0,,0,0,40.7,25.2,265.5,1030.8,69.8,14.9,18.4,1.4,1,10,2022-12-20T07:47:27,2022-12-20T16:43:03,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999,F0888"
toronto,2022-12-21,0.6,-2.4,-0.9,-0.9,-7.9,-5.6,-7.2,63.4,0,0,0,,0,0,35.3,24,296.3,1029.7,25.2,14.8,19.7,1.6,1,10,2022-12-21T07:47:59,2022-12-21T16:43:32,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999,F0888"
toronto,2022-12-22,4.8,-0.6,3,0.7,-7,-2.3,-1,75.8,6.398,100,16.67,rain,0,0,63,41.8,72.8,1017.3,86.8,13.5,19.3,1.8,1,10,2022-12-22T07:48:28,2022-12-22T16:44:03,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"71624099999,71432099999,71697099999,71508099999,CWWZ,CXTO,71265099999,F0888"
toronto,2022-12-23,4.2,-13,-4.2,0.5,-26.7,-13.5,-6.7,83,25.552,100,91.67,"rain,snow",9.2,0,75.1,67.6,239.6,987.7,98.7,6,10.4,1,1,10,2022-12-23T07:48:56,2022-12-23T16:44:36,0,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"71624099999,71432099999,71697099999,71508099999,CWWZ,CXTO,71265099999,F0888"
toronto,2022-12-24,-8.2,-13.5,-10.8,-18.6,-27.9,-22.9,-16.4,63.3,0.001,100,4.17,snow,2.7,0.6,70.4,65.5,244.8,997.2,90,14.9,29.1,2.4,2,10,2022-12-24T07:49:20,2022-12-24T16:45:11,0.04,"Snow, Partially cloudy",Partly cloudy throughout the day with early morning snow.,snow,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999,F0888"
toronto,2022-12-25,-4.2,-8.5,-6.5,-13,-19.2,-16.1,-12,65.1,0.001,100,4.17,snow,0.2,0.8,68.4,49.6,255.5,1006.5,57.2,14.9,21.5,1.8,1,10,2022-12-25T07:49:43,2022-12-25T16:45:49,0.08,"Snow, Partially cloudy",Partly cloudy throughout the day with morning snow.,snow,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999,F0888"
toronto,2022-12-26,-4.6,-7.7,-6,-11.2,-17,-14,-11.4,65.8,0,0,0,,0,0.1,44.3,41.8,256,1019.2,66,14.9,22.1,1.9,1,10,2022-12-26T07:50:03,2022-12-26T16:46:29,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999,F0888"
toronto,2022-12-27,-0.3,-5.7,-3.3,-6.4,-13.1,-10,-8.8,66,0,0,0,snow,0,0.1,40.7,34.5,253.8,1021.5,76.7,14.9,24.8,2,1,10,2022-12-27T07:50:21,2022-12-27T16:47:11,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999,F0888"
toronto,2022-12-28,4.5,-0.1,2.4,2.2,-6.7,-2.5,-2.2,71.6,0,0,0,snow,0,1.2,44.3,34.7,218.3,1017.8,61.4,14.9,24.6,2.1,1,10,2022-12-28T07:50:36,2022-12-28T16:47:55,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999,F0888"
toronto,2022-12-29,8.7,4.1,6.3,7.1,1.8,4.2,1.4,70.8,0,0,0,,0,2.1,43.5,18.7,228.6,1017.7,54.7,14.9,24.8,2.1,1,10,2022-12-29T07:50:49,2022-12-29T16:48:42,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999,F0888"
toronto,2022-12-30,10.7,8.9,9.9,10.7,7.1,9.2,6.9,81.5,5.387,100,33.33,rain,0,1.6,35.3,21.8,279.8,1016.7,98.4,12.7,15.1,1.2,1,10,2022-12-30T07:50:59,2022-12-30T16:49:30,0.25,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999,F0888"
toronto,2022-12-31,10.2,4.2,8.1,10.2,-0.2,6.2,7,92.5,45.729,100,87.5,rain,0,1.6,37.1,27.6,339.1,1010.4,99.2,5.1,7.9,0.6,0,10,2022-12-31T07:51:07,2022-12-31T16:50:20,0.28,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999,F0888"
toronto,2023-01-01,4.7,3.3,4,3.6,-0.3,1.2,1.1,81.5,1.412,100,20.83,rain,0.1,1.6,22.3,27.3,267.6,1014.1,94.9,11.8,12.8,1,1,10,2023-01-01T07:51:12,2023-01-01T16:51:12,0.32,"Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999,F0888"
toronto,2023-01-02,5.2,3.2,4.5,3.7,-0.7,1.5,0.8,77.3,0,0,0,rain,0,0.6,22.3,25.5,291.3,1019,85.3,11.8,19.8,1.8,1,10,2023-01-02T07:51:15,2023-01-02T16:52:06,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999,F0888"
toronto,2023-01-03,4.2,3.1,3.6,-0.3,-2.5,-1.5,1.2,84.4,2.026,100,37.5,rain,0,0.3,46.1,38.1,50.7,1012,92.3,11,8,0.6,0,10,2023-01-03T07:51:16,2023-01-03T16:53:02,0.39,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999,F0888"
toronto,2023-01-04,4.3,2.5,3.1,3.6,-4.2,-2.3,1.8,91.4,20.234,100,66.67,rain,0,0.3,59,52.3,56.9,1008.7,99.9,9.6,4.3,0.4,0,10,2023-01-04T07:51:14,2023-01-04T16:53:59,0.42,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999,F0888"
toronto,2023-01-05,4.3,2.6,3.7,4.3,-1.3,1.2,1.3,84.7,1.087,100,25,rain,0,0,33.5,22.1,215.1,1012.3,95.8,11.6,16.6,1.3,1,10,2023-01-05T07:51:09,2023-01-05T16:54:58,0.46,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999,F0888"
toronto,2023-01-06,4.7,2.6,3.6,1.5,-1.7,-0.2,0.1,78.2,0.001,100,4.17,"rain,snow",0,0,33.5,25.4,252.8,1016.1,92.5,14.7,14.3,1.1,1,10,2023-01-06T07:51:02,2023-01-06T16:55:59,0.5,"Snow, Rain, Overcast",Cloudy skies throughout the day with afternoon rain or snow.,rain,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999,F0888"
toronto,2023-01-07,3.1,-3.9,0.6,0.5,-10.1,-3.8,-3.8,72.5,0,0,0,"rain,snow",0.2,0.2,35.3,23.9,319.9,1024.2,62.8,14.9,16.9,1.5,1,10,2023-01-07T07:50:53,2023-01-07T16:57:02,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999,F0888"
toronto,2023-01-08,-1.7,-4.6,-3,-4.2,-10.6,-8.1,-7.9,69.1,0,0,0,,0,0.2,27.7,21.8,285,1025.1,85.7,14.9,24,2.1,1,10,2023-01-08T07:50:41,2023-01-08T16:58:05,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999,F0888"
toronto,2023-01-09,2,-1.6,0.2,-3.2,-7.8,-5.4,-4,73.6,0.045,100,4.17,"rain,snow",0,0.2,42.5,29.4,269.2,1015.9,88.2,13.9,21.3,1.9,1,10,2023-01-09T07:50:26,2023-01-09T16:59:11,0.59,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,rain,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999,F0888"
toronto,2023-01-10,1.5,-0.6,0.3,-2.4,-7.4,-4.6,-4.5,71,0,0,0,snow,0,0,31.3,31.2,46.3,1018.3,94.8,14.5,13,1.1,1,10,2023-01-10T07:50:09,2023-01-10T17:00:17,0.63,Overcast,Cloudy skies throughout the day.,cloudy,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999,F0888"
toronto,2023-01-11,1.9,-4.4,-1,-4.5,-12.5,-8.1,-3.6,82.9,0.045,100,4.17,snow,0,0.2,44.3,41.6,67.1,1019.1,93.1,14.2,11.8,1,1,10,2023-01-11T07:49:50,2023-01-11T17:01:25,0.66,"Snow, Overcast",Cloudy skies throughout the day with afternoon snow.,rain,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999,F0888"
toronto,2023-01-12,4.6,1.8,3.3,4.3,-4.6,-0.5,1.7,89.5,3.705,100,37.5,rain,0.1,0.2,50,34.3,34.1,1010,98,8.5,6.5,0.4,0,10,2023-01-12T07:49:28,2023-01-12T17:02:34,0.69,"Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"71624099999,CXVN,71432099999,71697099999,71508099999,CWWZ,CXTO,71265099999,F0888"
toronto,2023-01-13,1.5,-7,-2.9,-3.9,-14.2,-9.3,-6.1,78.4,2.272,100,37.5,snow,6.8,2.2,59.2,33.6,337.6,1012,89.6,9.5,11.5,1,1,10,2023-01-13T07:49:04,2023-01-13T17:03:45,0.73,"Snow, Partially cloudy",Partly cloudy throughout the day with snow clearing later.,snow,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999,F0888"
toronto,2023-01-14,-3.2,-9.1,-6.7,-9.7,-18.7,-13.9,-11.7,68,0,0,0,snow,0,2.2,40.7,36.4,327.4,1021.8,22.2,14.3,27,2.2,2,10,2023-01-14T07:48:37,2023-01-14T17:04:56,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999,F0888"
toronto,2023-01-15,-1.7,-8.2,-4.3,-3.7,-14,-8.3,-9.1,69.4,0,0,0,snow,0,2,20.5,20.1,355.8,1026.5,8.3,14.3,23,1.8,1,10,2023-01-15T07:48:08,2023-01-15T17:06:09,0.79,Clear,Clear conditions throughout the day.,clear-day,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999,F0888"
toronto,2023-01-16,1.5,-4.6,-1.5,-3.4,-11.3,-7.2,-5.3,75.9,0,0,0,"rain,snow",0,1.6,20.5,30.6,54.6,1019.2,25.4,14.3,29.5,2.5,1,10,2023-01-16T07:47:37,2023-01-16T17:07:22,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999,F0888"
toronto,2023-01-17,5.1,1.3,3,4.6,-4.9,-1.1,1.3,88.7,2.835,100,50,rain,0.6,0.2,40.7,34.2,60.1,1002.6,99,8.2,7.8,0.6,0,10,2023-01-17T07:47:03,2023-01-17T17:08:37,0.86,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999,F0888"
toronto,2023-01-18,6,3.2,4.6,2.2,-0.5,0.7,1.1,78.3,0.939,100,16.67,rain,0.1,0.1,37.1,27.4,284.7,1010.9,88.7,14.3,17.2,1.3,1,10,2023-01-18T07:46:27,2023-01-18T17:09:52,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,snow,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999,F0888"
toronto,2023-01-19,3.3,1.8,2.4,3.1,-5.8,-3.6,0.4,86.7,3.267,100,37.5,"rain,snow",3,2.3,64.8,54.5,65,1007.7,97.5,11.9,6.3,0.6,0,10,2023-01-19T07:45:49,2023-01-19T17:11:09,0.93,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999,F0888"
toronto,2023-01-20,3.3,-0.2,1.6,2.3,-6.3,-2.4,-1.3,81.5,2.345,100,29.17,"rain,snow",0,0,48.2,31.5,318,1008,97.1,12.7,22,2,1,10,2023-01-20T07:45:09,2023-01-20T17:12:26,0.96,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow clearing later.,rain,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999,F0888"
toronto,2023-01-21,0.9,-0.9,0.2,-1.8,-6,-4.2,-4.6,70.5,0,0,0,snow,0,0,35.3,23.5,293.2,1021.3,85.8,15,12.4,1.2,0,10,2023-01-21T07:44:26,2023-01-21T17:13:43,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71624099999,CXVN,71432099999,71508099999,CWWZ,71171099999,CXTO,71265099999,F0888"
toronto,2023-01-22,2,-0.2,0.8,1.6,-5.4,-2.2,-2.6,78.4,2.289,100,33.33,"rain,snow",0.6,0.1,27.7,21.8,209.6,1014.4,95.9,11.5,7.7,0.5,0,10,2023-01-22T07:43:41,2023-01-22T17:15:02,0.03,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999,F0888"
toronto,2023-01-23,2.4,-1.6,0.3,-2.6,-6.6,-4.5,-3.5,76.2,0.002,100,4.17,"rain,snow",2.7,1.3,59.2,29.6,289,1011.3,70.6,14.9,15.6,1.4,1,10,2023-01-23T07:42:54,2023-01-23T17:16:20,0.06,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,snow,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999,F0888"
toronto,2023-01-24,2.8,-0.5,1.2,-2.4,-6.8,-4.3,-4,68.6,0.001,100,4.17,"rain,snow",0,0.2,53.6,35.3,264.4,1018.5,84.1,14.9,29.3,2.7,1,10,2023-01-24T07:42:05,2023-01-24T17:17:40,0.1,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with morning rain or snow.,rain,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999,F0888"
toronto,2023-01-25,2.5,-0.3,0.7,0.5,-7.5,-4.4,-1.6,85,15.181,100,58.33,"rain,snow",0.5,0.2,64.8,44.1,80,1012.1,87.2,10.3,14,1.1,1,10,2023-01-25T07:41:14,2023-01-25T17:19:00,0.13,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"71624099999,CXVN,71432099999,71697099999,71508099999,CWWZ,CXTO,71265099999,F0888"
toronto,2023-01-26,2.4,-3.3,-1,-2.2,-10.5,-6.9,-4.9,75.1,4.916,100,29.17,"rain,snow",7.9,5.3,54.5,35,306.5,1004,90.1,13.9,9.5,0.8,0,10,2023-01-26T07:40:21,2023-01-26T17:20:20,0.16,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow clearing later.,snow,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999,F0888"
toronto,2023-01-27,0.7,-1.2,-0.5,-5.3,-8.2,-6.6,-4.2,76.3,0.048,100,16.67,"rain,snow",0.9,8.1,63,41.9,220.7,1013.4,93.7,14.3,11.5,0.9,1,10,2023-01-27T07:39:25,2023-01-27T17:21:41,0.2,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999,F0888"
toronto,2023-01-28,2.7,-0.2,0.9,0,-5.6,-4.1,-4.9,65.7,0.197,100,12.5,"rain,snow",0.6,8.1,66.6,43.9,267.5,1019.1,86.9,14.8,34.6,3,1,10,2023-01-28T07:38:28,2023-01-28T17:23:02,0.25,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,snow,"71624099999,71432099999,71697099999,71508099999,CWWZ,CXTO,71265099999,F0888"
toronto,2023-01-29,1.3,-4.9,-1.2,-0.3,-11.5,-6.6,-3.8,82.6,3.94,100,45.83,"rain,snow",6.8,8.4,38.9,31.1,4.3,1019.3,85.1,11.3,10.2,0.8,0,10,2023-01-29T07:37:29,2023-01-29T17:24:24,0.26,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999,F0888"
toronto,2023-01-30,-1.2,-6.7,-4,-5.5,-13,-9.5,-8.7,70,0.001,100,4.17,snow,0.7,9,48.2,33,283.6,1023.2,67.8,14.9,20.4,1.8,1,10,2023-01-30T07:36:28,2023-01-30T17:25:45,0.3,"Snow, Partially cloudy",Partly cloudy throughout the day with afternoon snow.,snow,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999,F0888"
toronto,2023-01-31,-4.3,-8.2,-6.4,-9.3,-16.1,-13.3,-13.7,56.7,0,0,0,,0,8.3,50,33.2,286.9,1026,43.1,14.9,34.8,2.9,2,10,2023-01-31T07:35:25,2023-01-31T17:27:07,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71624099999,71432099999,71508099999,CWWZ,71171099999,CXTO,71265099999,F0888"
toronto,2023-02-01,-3.9,-10.3,-6.9,-9.9,-19.4,-14.9,-13,62,0,0,0,,0,8,48.2,31.5,258.3,1024.8,46.4,15.3,32.5,2.8,1,10,2023-02-01T07:34:20,2023-02-01T17:28:29,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71624099999,71432099999,71508099999,CWWZ,71171099999,CXTO,71265099999,F0888"
toronto,2023-02-02,2.5,-8,-2.8,-3.8,-16.6,-10.2,-10.2,57,0.002,100,4.17,snow,0.5,7.3,70.4,45,254.3,1015.1,71.3,14.8,33.2,2.7,2,10,2023-02-02T07:33:14,2023-02-02T17:29:51,0.4,"Snow, Partially cloudy",Partly cloudy throughout the day with late afternoon snow.,snow,"71624099999,CXVN,71432099999,71508099999,CWWZ,71171099999,CXTO,71265099999,F0888"
toronto,2023-02-03,-8.5,-20.2,-15.3,-17.8,-30.6,-25.4,-22.6,54.1,0.001,100,4.17,snow,2.2,7.4,74,50.3,313.6,1026.3,10.7,15.3,38.8,3.2,3,10,2023-02-03T07:32:06,2023-02-03T17:31:14,0.43,Snow,Clear conditions throughout the day with early morning snow.,snow,"71624099999,71432099999,71508099999,CWWZ,71171099999,CXTO,71265099999,F0888"
toronto,2023-02-04,-0.5,-20.1,-10,-6.8,-29.6,-18,-15.6,64.6,0.357,100,8.33,"rain,snow",1,8.2,53.6,38.6,204.9,1027.8,64.7,13,29.4,2.6,1,10,2023-02-04T07:30:56,2023-02-04T17:32:36,0.46,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow in the morning and afternoon.,snow,"71624099999,71432099999,71508099999,CWWZ,71171099999,CXTO,71265099999,F0888"
toronto,2023-02-05,5,-0.5,2.7,1.3,-5.4,-1.3,-2.8,67,0,0,0,"rain,snow",0.4,8.3,46.4,27.6,253.4,1012,81.4,15,25.6,2.3,1,10,2023-02-05T07:29:44,2023-02-05T17:33:58,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71624099999,CXVN,71432099999,71508099999,CWWZ,71171099999,CXTO,71265099999,F0888"
toronto,2023-02-06,3.3,-2,0,-0.5,-8.8,-4.6,-5.2,68.3,0.001,100,4.17,"rain,snow",0,6,50,38.9,314.9,1022.6,62.9,15.3,34,2.9,2,10,2023-02-06T07:28:31,2023-02-06T17:35:21,0.53,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with morning rain or snow.,rain,"71624099999,71432099999,71697099999,71508099999,CWWZ,71171099999,CXTO,71265099999,F0888"
toronto,2023-02-07,8.1,0,3.2,6.3,-4.7,-0.6,-1.6,71.2,0,0,0,"rain,snow",0.3,4.3,44.6,36.9,222.9,1016.3,74.9,14.9,27.8,2.3,1,10,2023-02-07T07:27:16,2023-02-07T17:36:43,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999,F0888"
toronto,2023-02-08,7.1,2.8,4.3,4.6,-1.3,0.7,-1.4,67.1,0,0,0,rain,0,0.8,33.5,23.6,253.3,1022.9,42.5,15.2,40.5,3.7,3,10,2023-02-08T07:25:59,2023-02-08T17:38:05,0.6,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"71624099999,71432099999,71508099999,CWWZ,71171099999,CXTO,71265099999,F0888"
toronto,2023-02-09,5.1,1.9,3.4,3.2,-3.4,-1.3,1.7,88.9,27.02,100,66.67,rain,0,0.2,57.2,38,58.5,1010.9,89.9,6.4,5.8,0.6,0,10,2023-02-09T07:24:41,2023-02-09T17:39:27,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999,F0888"
toronto,2023-02-10,6.8,-0.2,3.2,2.6,-7.4,-2.5,-2.2,68.4,0.586,100,4.17,"rain,snow",0,0.1,63,42.1,268.2,1012.9,89.8,14.9,19.1,1.7,1,10,2023-02-10T07:23:22,2023-02-10T17:40:50,0.67,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,rain,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999,F0888"
toronto,2023-02-11,2,-3.7,-0.7,-2.7,-11.3,-6.6,-7.1,61.7,0,0,0,snow,0,0,59,44.1,265,1024.9,48.6,14.9,35.8,3,2,10,2023-02-11T07:22:01,2023-02-11T17:42:11,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999,F0888"
toronto,2023-02-12,5.7,0.2,2.6,4.3,-4.3,-1.2,-3.6,64.7,0,0,0,,0,0,42.5,28.7,353.3,1015.9,3.7,14.8,42,3.7,3,10,2023-02-12T07:20:39,2023-02-12T17:43:33,0.74,Clear,Clear conditions throughout the day.,clear-day,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999,F0888"
toronto,2023-02-13,9,-0.6,3,6.5,-4.8,-0.7,-1.6,73.5,0,0,0,,0,0,53.6,42.2,294,1004.9,20.2,11.2,46,3.9,4,10,2023-02-13T07:19:15,2023-02-13T17:44:55,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999,F0888"
toronto,2023-02-14,8.1,0,3.9,6.1,-4.4,0.3,-1.3,70,0,0,0,,0,0.2,33.5,30.7,342.4,1015.1,13.2,14.9,42.1,3.6,3,10,2023-02-14T07:17:50,2023-02-14T17:46:16,0.81,Clear,Clear conditions throughout the day.,clear-day,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999,F0888"
toronto,2023-02-15,14.3,5.9,9.4,14.3,1.7,7.1,1.7,58.8,0.24,100,12.5,rain,0,0.4,76,46.4,270.5,1005.8,74.5,14.9,29.7,2.6,1,10,2023-02-15T07:16:24,2023-02-15T17:47:37,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"71624099999,71432099999,71697099999,71508099999,CWWZ,71171099999,CXTO,71265099999,F0888"
toronto,2023-02-16,6.4,0,2.9,3.1,-7,-1.5,-1.8,72.2,2.192,100,20.83,"rain,ice",1.7,0.1,44.3,36.3,343.4,1014.4,90.3,13.3,26.5,2.3,1,10,2023-02-16T07:14:56,2023-02-16T17:48:58,0.88,"Rain, Ice, Overcast",Cloudy skies throughout the day with late afternoon rain or snow.,snow,"71624099999,71432099999,71697099999,71508099999,CWWZ,CXTO,71265099999,F0888"
toronto,2023-02-17,1,-7.8,-4.1,-3.8,-16.1,-11.6,-8.2,73.4,6.698,100,33.33,"rain,snow,ice",5.5,0.4,53.6,44.4,324.8,1013.4,62.6,13.6,54.9,4.7,4,10,2023-02-17T07:13:28,2023-02-17T17:50:19,0.91,"Snow, Rain, Ice, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999,F0888"
