name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
manhattan,2022-12-09,7.2,2.2,4.2,5.1,-1.8,1.4,-5.2,51.4,0,0,0,,0,0,35.3,18.7,12.6,1025.1,1.7,16,101.7,8.8,5,10,2022-12-09T07:08:24,2022-12-09T16:28:25,0.55,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KLGA,KNYC,F1417"
manhattan,2022-12-10,3.9,-0.1,2.3,1.7,-4.7,-1,-6,55,0,0,0,,0,0,33.5,18,51.9,1027.9,39.1,16,85.6,7.4,5,10,2022-12-10T07:09:14,2022-12-10T16:28:29,0.58,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72505394728,KLGA,KNYC,F1417"
manhattan,2022-12-11,4.4,0.7,2.9,1.4,-3,-0.6,-0.2,79.9,7.638,100,37.5,"rain,snow",0.5,0,33.5,21.8,55.9,1022.9,99.8,12.6,11.8,1,1,10,2022-12-11T07:10:04,2022-12-11T16:28:36,0.62,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"72505394728,KLGA,F8726,KNYC,F1417"
manhattan,2022-12-12,3.4,-1.5,0.8,0.1,-5.2,-2.6,-3.1,75.4,0.547,100,8.33,snow,1.4,0,37.1,16.2,6.5,1021.3,69.4,14.5,62.3,5.4,4,10,2022-12-12T07:10:51,2022-12-12T16:28:45,0.65,"Snow, Partially cloudy",Partly cloudy throughout the day with early morning snow.,snow,"72505394728,KLGA,F8726,KNYC,F1417"
manhattan,2022-12-13,4.5,-3.7,-0.2,4.5,-7.6,-2.8,-7.8,57.7,0,0,0,,0,0,31.7,18.4,322.5,1024.2,1.8,16,101.6,8.8,5,10,2022-12-13T07:11:38,2022-12-13T16:28:56,0.68,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KLGA,F8726,KNYC,F1417"
manhattan,2022-12-14,3.5,-0.5,1.2,2.9,-5.5,-2.6,-8.1,50.9,0,0,0,,0,0,38.9,24.1,325.7,1020.5,9.7,16,97,8.3,5,10,2022-12-14T07:12:22,2022-12-14T16:29:09,0.71,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KLGA,F8726,KNYC,F1417"
manhattan,2022-12-15,5.7,0.7,3.3,2.9,-3.1,-0.2,-0.8,75.3,12.47,100,37.5,rain,0,0,50,23.1,57.4,1020.8,65,14.1,12.7,1,1,10,2022-12-15T07:13:05,2022-12-15T16:29:25,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,KLGA,F8726,KNYC"
manhattan,2022-12-16,6.8,3.4,5.4,3.9,-0.8,1.7,3.9,90.2,21.098,100,95.83,rain,0,0,54.7,29.7,38.1,1004.3,100,8.2,18.9,1.8,1,10,2022-12-16T07:13:46,2022-12-16T16:29:43,0.75,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72505394728,KLGA,F8726,KNYC,F1417"
manhattan,2022-12-17,6.7,2.9,4.6,3.4,-1.1,1.3,-2.8,60.3,0,0,0,,0,0,46.4,27.7,275.7,1006.5,71.5,16,64.5,5.5,4,10,2022-12-17T07:14:25,2022-12-17T16:30:03,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KLGA,F8726,KNYC,F1417"
manhattan,2022-12-18,4.4,0.7,2.3,2.3,-4.9,-1.3,-6.3,53,0,0,0,,0,0,44.6,25.9,276.1,1013.1,37.3,16,86.2,7.5,4,10,2022-12-18T07:15:02,2022-12-18T16:30:25,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KLGA,F8726,KNYC,F1417"
manhattan,2022-12-19,3.4,-0.5,1.1,-0.4,-6.5,-3,-7.3,54,0,0,0,,0,0,42.7,24.1,279.7,1022.5,26.4,16,90.7,7.9,5,10,2022-12-19T07:15:38,2022-12-19T16:30:50,0.88,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72505394728,KLGA,F8726,KNYC,F1417"
manhattan,2022-12-20,3.9,-0.5,1.3,1.6,-4.5,-2,-7.3,53.2,0,0,0,,0,0,37.1,16.9,317.1,1028.7,6.3,16,101.5,8.7,5,10,2022-12-20T07:16:11,2022-12-20T16:31:16,0.91,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KLGA,F8726,KNYC,F1417"
manhattan,2022-12-21,4.4,-2.1,1,4.4,-5.5,0.1,-6.4,58.1,0,0,0,,0,0,16.6,11.2,340.5,1031.8,9.8,16,96.7,8.3,4,10,2022-12-21T07:16:43,2022-12-21T16:31:45,0.94,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KLGA,F8726,KNYC,F1417"
manhattan,2022-12-22,7.3,1.6,4.5,4.4,-1.4,1.6,1,78.3,5.361,100,41.67,rain,0,0,43.3,29.2,59.1,1024.8,71.2,14,17.4,1.5,1,10,2022-12-22T07:17:12,2022-12-22T16:32:16,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,KLGA,F8726,KNYC,F1417"
manhattan,2022-12-23,13.9,-12.8,3.2,13.9,-22.1,-0.9,-0.8,75.7,28.428,100,50,"rain,snow",0.3,0,70.2,46.4,223.4,993,89.5,11.8,18.3,1.8,1,10,2022-12-23T07:17:40,2022-12-23T16:32:49,0,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"72505394728,KLGA,F8726,KNYC,F1417"
manhattan,2022-12-24,-9.3,-13.8,-11.6,-15.4,-26,-20.1,-21.2,45.2,0,0,0,,0,0.2,53.6,40.7,256.1,1008.8,20.3,16,88.2,7.6,4,10,2022-12-24T07:18:05,2022-12-24T16:33:23,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KLGA,F8726,KNYC,F1417"
manhattan,2022-12-25,-2.7,-9.9,-6.2,-7.1,-19,-12.3,-15.5,48.3,0,0,0,,0,0,46.4,27.7,251.4,1013.3,6.8,16,99.1,8.6,5,10,2022-12-25T07:18:28,2022-12-25T16:34:00,0.08,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KLGA,F8726,KNYC,F1417"
manhattan,2022-12-26,-1.6,-7.6,-4.4,-4.8,-14.9,-9.6,-14.2,46.7,0,0,0,,0,0,44.6,29.5,271.3,1022.2,23.2,16,96,8.3,5,10,2022-12-26T07:18:50,2022-12-26T16:34:39,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KLGA,F8726,KNYC,F1417"
manhattan,2022-12-27,1.4,-1.6,-0.2,1.2,-6.6,-3.6,-10.6,45.6,0,0,0,,0,0,31.7,16.1,264.3,1024.9,98.7,16,61.5,5.2,4,10,2022-12-27T07:19:09,2022-12-27T16:35:20,0.15,Overcast,Cloudy skies throughout the day.,cloudy,"72505394728,KLGA,F8726,KNYC,F1417"
manhattan,2022-12-28,8.4,1.1,4.5,7.3,-2.5,2.5,-6,47.3,0,0,0,,0,0,35.3,18.4,228.4,1025.8,29.8,16,95.9,8.3,5,10,2022-12-28T07:19:26,2022-12-28T16:36:02,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KLGA,F8726,KNYC,F1417"
manhattan,2022-12-29,10,4.7,7.5,9.3,2.2,5.6,-3.6,45.7,0,0,0,,0,0,31.7,15.6,232.2,1025.6,12,16,84.7,7.3,4,10,2022-12-29T07:19:40,2022-12-29T16:36:46,0.25,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KLGA,F8726,KNYC,F1417"
manhattan,2022-12-30,16.3,8.4,11,16.3,6.9,10.6,0.5,49.1,0,0,0,,0,0,20.5,10.3,238.3,1024.4,18,15.3,95.3,8.4,4,10,2022-12-30T07:19:53,2022-12-30T16:37:32,0.25,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KLGA,F8726,KNYC,F1417"
manhattan,2022-12-31,12.7,9.5,10.8,12.7,9.5,10.8,8.9,88.2,6.832,100,41.67,rain,0,0,18.4,9.7,18.3,1015.6,90.7,7.5,14.1,1.1,1,10,2022-12-31T07:20:03,2022-12-31T16:38:20,0.28,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72505394728,KLGA,F8726,KNYC,F1417"
manhattan,2023-01-01,12.2,10,11.1,12.2,8.6,11,4.3,65.1,0.335,100,8.33,rain,0,0,35.3,18.8,279.6,1012.2,31.2,15.4,96.4,8.4,4,10,2023-01-01T07:20:11,2023-01-01T16:39:10,0.32,"Rain, Partially cloudy",Becoming cloudy in the afternoon with early morning rain.,rain,"72505394728,KLGA,F8726,KNYC,F1417"
manhattan,2023-01-02,13.4,8.1,11.3,13.4,7,11,4.3,62.6,0.494,100,8.33,rain,0,0,16.6,11.8,265.2,1019.3,51.5,15.5,43.8,3.6,3,10,2023-01-02T07:20:17,2023-01-02T16:40:01,0.35,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"72505394728,KLGA,F8726,KNYC,F1417"
manhattan,2023-01-03,13.3,8.1,10.8,13.3,7,10.5,8.9,88.1,9.401,100,29.17,rain,0,0,22.3,12.6,110.1,1014.4,89.5,8.6,16.2,1.5,1,10,2023-01-03T07:20:21,2023-01-03T16:40:53,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72505394728,KLGA,KNYC,F1417"
manhattan,2023-01-04,18.8,9.5,14.5,18.8,8.1,14.4,11,79.8,0.498,100,16.67,rain,0,0,24.1,15.1,192.6,1009.9,64.4,13.3,59.1,5.1,3,10,2023-01-04T07:20:22,2023-01-04T16:41:47,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,KLGA,F8726,KNYC,F1417"
manhattan,2023-01-05,9.6,7.1,8.7,9,4.4,7.2,7.2,90.7,0.406,100,12.5,rain,0,0,14.8,15.1,56.4,1013.4,100,9.8,26.9,2.3,1,10,2023-01-05T07:20:21,2023-01-05T16:42:43,0.46,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72505394728,KLGA,F8726,KNYC,F1417"
manhattan,2023-01-06,8.9,4.5,6.9,7.3,1.2,5.1,3.3,78.7,6.841,100,20.83,rain,0,0,37.1,18.2,319.7,1015.5,93.1,12.4,31.3,2.8,2,10,2023-01-06T07:20:18,2023-01-06T16:43:40,0.5,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"72505394728,KLGA,KNYC,F1417"
manhattan,2023-01-07,6.7,2.9,4.8,4.7,-0.4,2,-2.1,61.2,0,0,0,rain,0,0,37.1,15.8,286.5,1020.6,41,16,50.8,4.4,3,10,2023-01-07T07:20:12,2023-01-07T16:44:38,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KLGA,KNYC,F1417"
manhattan,2023-01-08,4.9,0.7,3,4.4,-2.5,0.8,-5.8,53.1,0,0,0,,0,0,27.7,24.1,290.3,1024.4,14.7,16,86.4,7.4,4,10,2023-01-08T07:20:04,2023-01-08T16:45:38,0.56,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KLGA,F8726,KNYC,F1417"
manhattan,2023-01-09,6.7,2.9,4.4,4.3,0.3,2.4,-2.7,61.7,0.145,100,4.17,"rain,snow",0,0,33.5,17.9,287.1,1014.2,48.3,15.2,97,8.2,5,10,2023-01-09T07:19:54,2023-01-09T16:46:38,0.59,"Snow, Rain, Partially cloudy",Clearing in the afternoon with early morning snow or rain.,rain,"72505394728,KLGA,KNYC,F1417"
manhattan,2023-01-10,5,3.4,4.3,5,0.1,2.3,-4,54.9,0,0,0,,0,0,31.3,13.3,299.5,1016.5,87.7,15.8,23.5,1.9,1,10,2023-01-10T07:19:42,2023-01-10T16:47:40,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KLGA,KNYC,F1417"
manhattan,2023-01-11,3.9,1.7,3,3,-2.7,0.1,-5.2,54.8,0,0,0,,0,0,29.5,17.6,63.9,1023.2,82.4,16,47.2,4,2,10,2023-01-11T07:19:27,2023-01-11T16:48:43,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KLGA,F8726,KNYC,F1417"
manhattan,2023-01-12,12.2,2.7,7.1,12.2,-0.4,5.6,4.1,82,5.028,100,33.33,rain,0,0.1,55.4,20,94.8,1017.5,100,13.6,16.2,1.5,1,10,2023-01-12T07:19:11,2023-01-12T16:49:47,0.69,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72505394728,KLGA,KNYC,F1417"
manhattan,2023-01-13,13.3,3.9,9.4,13.3,-0.3,8,5.3,75.9,3.816,100,16.67,rain,0,0,59.4,22.5,277.1,1002.2,87.3,14.8,26.6,2.1,2,10,2023-01-13T07:18:52,2023-01-13T16:50:52,0.73,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72505394728,KLGA,KNYC,F1417"
manhattan,2023-01-14,3.4,0,1.2,-0.2,-5.9,-3.5,-5.1,62.9,0,0,0,"rain,snow",0,0,66.6,29.5,0.1,1009.5,99.8,14.8,44.1,3.8,2,10,2023-01-14T07:18:31,2023-01-14T16:51:59,0.75,Overcast,Cloudy skies throughout the day.,cloudy,"72505394728,KLGA,KNYC,F1417"
manhattan,2023-01-15,4.9,-1.1,1.3,1.7,-7.2,-3.6,-8.3,50.7,0,0,0,"rain,snow",0,0,68.4,35.3,353.9,1015.3,39.7,16,111.7,9.7,5,10,2023-01-15T07:18:07,2023-01-15T16:53:05,0.79,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72505394728,KLGA,KNYC,F1417"
manhattan,2023-01-16,8.8,-1.5,2.6,6.9,-7.6,-1.2,-12,35.1,0,0,0,"rain,snow",0,0,46.4,27.7,320.5,1011.9,27.5,16,116.6,10.1,5,10,2023-01-16T07:17:42,2023-01-16T16:54:13,0.83,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72505394728,KLGA,F8726,KNYC,F1417"
manhattan,2023-01-17,8.4,2.2,5.6,8.4,-1.1,4.4,-9.5,33.3,0,0,0,"rain,snow",0,0,25.9,14.3,269.3,1005.8,62,16,49.8,4.3,2,10,2023-01-17T07:17:14,2023-01-17T16:55:22,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D9152,72505394728,KLGA,KNYC,F1417"
manhattan,2023-01-18,11.1,6.6,8.8,11.1,4.3,7.1,0.9,58.6,1.247,100,8.33,rain,0,0,41.7,28.4,281.8,1008.6,57.6,15.7,73.5,6.4,4,10,2023-01-18T07:16:44,2023-01-18T16:56:31,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72505394728,KLGA,F8726,KNYC,F1417"
manhattan,2023-01-19,7.2,4.4,5.5,6.7,1.4,3.7,1.9,79,19.91,100,62.5,rain,0,0,33.5,14.4,37.6,1012.3,71.6,10.6,10,0.6,0,10,2023-01-19T07:16:12,2023-01-19T16:57:41,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,KLGA,F8726,KNYC,F1417"
manhattan,2023-01-20,9.3,4.5,6.8,6.6,3.2,4.7,1.2,69.4,0.053,100,4.17,rain,0,0,46.4,25.8,279.7,1005.2,88.5,15.6,60,5.1,4,10,2023-01-20T07:15:38,2023-01-20T16:58:52,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72505394728,KLGA,F8726,KNYC,F1417"
manhattan,2023-01-21,6.1,2.9,3.9,4.4,-1.2,1.3,-4.1,56,0,0,0,rain,0,0,35.3,24.3,320.2,1019.3,98.6,16,39.7,3.6,2,10,2023-01-21T07:15:02,2023-01-21T17:00:03,0,Overcast,Cloudy skies throughout the day.,cloudy,"72505394728,KLGA,F8726,KNYC,F1417"
manhattan,2023-01-22,5.5,2.3,3.7,5.5,-0.7,1.8,-2.8,63.8,9.004,100,29.17,rain,0,0,22.3,15.8,237,1018.6,90.9,13.6,47,4.2,3,10,2023-01-22T07:14:24,2023-01-22T17:01:14,0.03,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72505394728,KLGA,F8726,KNYC,F1417"
manhattan,2023-01-23,3.9,2.2,3.1,3.8,-4,-0.6,0.3,82.2,14.325,100,66.67,rain,0.1,0.1,50,37.1,323.3,1003.9,99.6,10.9,20.9,1.8,1,10,2023-01-23T07:13:43,2023-01-23T17:02:26,0.06,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"72505394728,KLGA,KNYC,F1417"
manhattan,2023-01-24,7.3,1.8,4.2,4.3,-2.5,1.2,-5.1,51.1,0,0,0,,0,0.2,46.4,22.6,285.1,1019.6,68.1,16,113.5,9.9,6,10,2023-01-24T07:13:01,2023-01-24T17:03:39,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KLGA,F8726,KNYC,F1417"
manhattan,2023-01-25,12.1,2.2,4.7,12.1,-2,2.6,-1,68.3,19.766,100,41.67,"rain,snow",0.5,0.1,59.4,24.1,101.5,1019.4,58.5,12.5,24.4,2.1,1,10,2023-01-25T07:12:17,2023-01-25T17:04:52,0.13,"Snow, Rain, Partially cloudy",Becoming cloudy in the afternoon with rain or snow.,snow,"72505394728,KLGA,KNYC,F1417"
manhattan,2023-01-26,13.2,5,7.9,13.2,1.1,5.5,0.9,63.1,12.104,100,20.83,rain,0,0.1,55.4,33.5,260.9,1002.7,91,14.9,37.5,3.3,1,10,2023-01-26T07:11:31,2023-01-26T17:06:05,0.16,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"72505394728,KLGA,F8726,KNYC,F1417"
manhattan,2023-01-27,5.2,2.3,3.8,3.5,-0.8,1.3,-5,53,0,0,0,snow,0,0,35.3,20.8,252.9,1018.2,37.9,16,68.8,5.9,3,10,2023-01-27T07:10:43,2023-01-27T17:07:19,0.2,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72505394728,KLGA,F8726,KNYC,F1417"
manhattan,2023-01-28,10.7,2.9,7.1,10.7,-0.5,5.1,-5.1,42.2,0,0,0,,0,0,48.9,22.5,228.1,1023.4,32.8,16,106.9,9.3,5,10,2023-01-28T07:09:53,2023-01-28T17:08:32,0.25,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72505394728,KLGA,F8726,KNYC,F1417"
manhattan,2023-01-29,11.5,5.7,9,11.5,4.5,8.3,-0.8,51,0,0,0,rain,0,0,32.6,17.6,209.4,1022.7,43.6,16,41,3.5,2,10,2023-01-29T07:09:01,2023-01-29T17:09:46,0.26,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72505394728,KLGA,F8726,KNYC,F1417"
manhattan,2023-01-30,12.2,6.6,9.1,12.2,4.6,8.7,1.9,60.8,0,0,0,,0,0,31.7,22.3,229.5,1020,31.9,16,108.1,9.3,5,10,2023-01-30T07:08:08,2023-01-30T17:11:00,0.3,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72505394728,KLGA,F8726,KNYC,F1417"
manhattan,2023-01-31,9.9,0,3.4,9.4,-4.5,1.3,-3.9,61.4,1.459,100,16.67,"rain,snow",0.3,0.1,29.5,15.9,345,1021.5,98.9,14.7,36.2,3.1,2,10,2023-01-31T07:07:13,2023-01-31T17:12:15,0.33,"Snow, Rain, Overcast",Cloudy skies throughout the day with morning rain or snow.,snow,"72505394728,KLGA,F8726,KNYC,F1417"
manhattan,2023-02-01,2.9,-2.9,-0.1,0.7,-7.6,-3.4,-10.2,48.7,0.6,100,8.33,snow,0.9,0,22.3,13.6,339.7,1024,53.7,15,130.2,11.1,6,10,2023-02-01T07:06:16,2023-02-01T17:13:29,0.36,"Snow, Partially cloudy",Clearing in the afternoon with snow clearing later.,snow,"72505394728,KLGA,F8726,KNYC,F1417"
manhattan,2023-02-02,3.9,-1.6,1.2,3.9,-4.4,-1.2,-12,37.1,0,0,0,,0,0,38.9,20.5,236.1,1019.5,13.5,16,136.5,11.6,6,10,2023-02-02T07:05:17,2023-02-02T17:14:43,0.4,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KLGA,F8726,KNYC,F1417"
manhattan,2023-02-03,1.8,-11.1,-4.7,-2.2,-20.6,-11.6,-17.1,38,0,0,0,,0,0,63.4,44.6,293.9,1016.3,40.2,16,148.1,12.7,6,10,2023-02-03T07:04:16,2023-02-03T17:15:58,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KLGA,KNYC,F1417"
manhattan,2023-02-04,-2.9,-15.5,-9.7,-6.6,-26.2,-16.7,-22.2,36.2,0,0,0,,0,0,55.1,27.7,282,1033.6,28.9,16,146,12.6,6,10,2023-02-04T07:03:14,2023-02-04T17:17:12,0.46,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72505394728,KLGA,KNYC,F1417"
manhattan,2023-02-05,9.1,-2.9,3.6,9.1,-6.5,1.6,-7.1,46.3,0,0,0,,0,0,38.9,22.3,211.4,1021.7,23.5,16,115.8,10,5,10,2023-02-05T07:02:11,2023-02-05T17:18:26,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KLGA,F8726,KNYC,F1417"
manhattan,2023-02-06,10.9,1.8,6.5,10.9,-1.2,5,-2.4,53.9,0,0,0,,0,0,42.3,25.5,4.1,1016.6,47.2,16,105.8,9.2,6,10,2023-02-06T07:01:06,2023-02-06T17:19:41,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KLGA,F8726,KNYC,F1417"
manhattan,2023-02-07,6.1,-1.1,2.5,3.8,-4.6,0.1,-5.4,56.8,0.3,100,4.17,rain,0,0,29.5,13,95.6,1025,24.3,15.9,102,8.8,5,10,2023-02-07T06:59:59,2023-02-07T17:20:55,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72505394728,KLGA,KNYC,F1417"
manhattan,2023-02-08,11.7,3.9,7.8,11.7,1.5,6.1,-2.3,51.6,0.247,100,4.17,rain,0,0,46.6,20.7,289.1,1021.9,20.4,14.4,148.3,12.8,6,10,2023-02-08T06:58:51,2023-02-08T17:22:09,0.6,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"72505394728,KLGA,KNYC,F1417"
manhattan,2023-02-09,12.6,5.7,8.9,12.6,5.7,8.6,1.6,61.3,0,0,0,,0,0,35.3,16.6,144.2,1020.7,65.2,15.6,30.9,2.6,1,10,2023-02-09T06:57:41,2023-02-09T17:23:23,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KLGA,KNYC,F1417"
manhattan,2023-02-10,15.5,8.4,12.6,15.5,5.9,12.2,2.4,52.2,0,0,0,,0,0,46.9,31.7,274.1,1011.6,24.4,16,151.7,13,6,10,2023-02-10T06:56:30,2023-02-10T17:24:36,0.67,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72505394728,KLGA,KNYC,F1417"
manhattan,2023-02-11,7.3,2.9,5.1,7.2,-1.3,2.7,-7.3,40.6,0,0,0,,0,0,50,22.5,308.4,1023.2,14.8,16,159.8,13.6,6,10,2023-02-11T06:55:17,2023-02-11T17:25:50,0.7,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KLGA,KNYC,F1417"
manhattan,2023-02-12,8.8,3.8,6,8,1.5,4.7,-5.9,43,0.3,100,4.17,rain,0,0,27.7,18.7,53.3,1017.6,30.8,16,69.9,6,3,10,2023-02-12T06:54:03,2023-02-12T17:27:03,0.74,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72505394728,KLGA,F8726,KNYC,F1417"
manhattan,2023-02-13,13.9,5,9,13.9,1.4,7.5,-8.9,29.5,0.053,100,4.17,rain,0,0,44.6,21.2,326.1,1002.9,46.3,16,152.5,12.9,6,10,2023-02-13T06:52:48,2023-02-13T17:28:17,0.75,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"72505394728,KLGA,F8726,KNYC,F1417"
manhattan,2023-02-14,12.2,5.1,8.9,12.2,1.4,7.5,-6.1,34.9,0,0,0,,0,0,48.2,27.7,291.6,1015.7,4.2,16,169.3,14.7,7,10,2023-02-14T06:51:32,2023-02-14T17:29:29,0.81,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KLGA,KNYC,F1417"
manhattan,2023-02-15,18.2,8.7,13.2,18.2,6.2,12.8,1.3,44.8,0,0,0,,0,0,50,33.5,191.4,1016.7,19.9,16,100.5,8.5,5,10,2023-02-15T06:50:14,2023-02-15T17:30:42,0.84,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KLGA,F8726,KNYC,F1417"
manhattan,2023-02-16,20.4,13.4,16,20.4,13.4,16,5.8,52.8,1.712,100,8.33,rain,0,0,38.9,19.7,227.2,1014.2,42.8,15.4,74.2,6.4,4,10,2023-02-16T06:48:55,2023-02-16T17:31:54,0.88,"Rain, Partially cloudy",Becoming cloudy in the afternoon with afternoon rain.,rain,"72505394728,KLGA,KNYC,F1417"
manhattan,2023-02-17,16.2,0.7,10.4,16.2,-4.4,8.9,5.7,73.5,4.006,100,25,"rain,snow",0,0,58.5,38.9,286.9,1005.3,80.5,14.3,19.8,1.7,1,10,2023-02-17T06:47:35,2023-02-17T17:33:07,0.91,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"72505394728,KLGA,F8726,KNYC,F1417"
manhattan,2023-02-18,5.7,-2.6,1.8,4.3,-8,-2.3,-10.5,40.8,0,0,0,,0,0,51.8,26.2,276.3,1024.7,28.2,16,177.8,15.3,7,10,2023-02-18T06:46:14,2023-02-18T17:34:18,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KLGA,KNYC,F1417"
manhattan,2023-02-19,9.3,3.4,6.2,8,-0.2,4.1,-2.7,53.8,0,0,0,,0,0,55.4,37.1,186,1023.7,13.4,16,107.5,9.1,4,10,2023-02-19T06:44:51,2023-02-19T17:35:30,0.98,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KLGA,KNYC,F1417"
manhattan,2023-02-20,16.2,8.4,11.3,16.2,6,10.4,2.7,59.8,0,0,0,rain,0,0,35.3,22.5,257.2,1006.7,33.4,15.8,95.4,8.4,6,10,2023-02-20T06:43:28,2023-02-20T17:36:41,0,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72505394728,KLGA,KNYC,F1417"
manhattan,2023-02-21,9.8,2.9,5.8,8.4,-0.8,4,1,72.9,6.738,100,29.17,rain,0,0.2,37.1,19.4,23.5,1004.6,75.8,13.2,47.1,4.1,3,10,2023-02-21T06:42:03,2023-02-21T17:37:52,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72505394728,KLGA,F8726,KNYC,F1417"
manhattan,2023-02-22,6.3,2.9,4.4,5.7,-0.9,1.9,-3,61,3.829,100,12.5,"rain,snow",0.1,0,29.5,15.8,346,1017.8,60.8,14.6,50,4.1,3,10,2023-02-22T06:40:38,2023-02-22T17:39:03,0.08,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain or snow.,snow,"72505394728,KLGA,F8726,KNYC,F1417"
manhattan,2023-02-23,6.2,3.4,4.2,4.2,-1.1,1.1,2.2,87.4,0.635,100,8.33,rain,0,0,35.3,21.6,71.7,1012.9,100,11.6,40,3.3,2,10,2023-02-23T06:39:12,2023-02-23T17:40:13,0.11,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"72505394728,KLGA,KNYC,F1417"
